trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T04770,2023-09-13,2023-09-13,2023-09-13,2023-09-13 00:00:00+00:00,2023-09-13 01:00:00+00:00,LONG,25921.19,25909.35,25909.35,11.84,25956.71,0.0457,2023-09-13 01:00:00+00:00,2023-09-13 02:00:00+00:00,25909.35,stop_loss_ma_touch,25909.35,-11.84,38.57847576,1000000.00,999543.20,-456.80,-0.0457,-400397.07,599602.93,0,
T04771,2023-09-13,2023-09-13,2023-09-13,2023-09-13 01:00:00+00:00,2023-09-13 02:00:00+00:00,LONG,25955.23,25943.31,25943.31,11.92,25990.99,0.0460,2023-09-13 02:00:00+00:00,2023-09-13 03:00:00+00:00,25943.31,stop_loss_ma_touch,25943.31,-11.92,38.52788051,1000000.00,999540.70,-459.30,-0.0459,-400856.37,599143.63,0,
T04772,2023-09-13,2023-09-13,2023-09-13,2023-09-13 02:00:00+00:00,2023-09-13 03:00:00+00:00,SHORT,25906.72,25972.63,25972.63,65.91,25708.99,0.2538,2023-09-13 07:00:00+00:00,2023-09-13 08:00:00+00:00,25995.82,stop_loss_ma_touch,25995.82,-89.10,38.60002347,1000000.00,1003439.37,-3439.37,-0.3439,-404295.74,595704.26,0,
T04773,2023-09-13,2023-09-13,2023-09-13,2023-09-13 07:00:00+00:00,2023-09-13 08:00:00+00:00,SHORT,25874.67,25998.13,25998.13,123.46,25504.30,0.4749,2023-09-13 09:00:00+00:00,2023-09-13 10:00:00+00:00,26005.86,stop_loss_ma_touch,26005.86,-131.19,38.64783590,1000000.00,1005070.15,-5070.15,-0.5070,-409365.89,590634.11,0,
T04774,2023-09-14,2023-09-13,2023-09-14,2023-09-13 13:00:00+00:00,2023-09-13 14:00:00+00:00,LONG,26121.05,26018.99,26018.99,102.06,26427.23,0.3923,2023-09-14 00:00:00+00:00,2023-09-14 01:00:00+00:00,26427.23,target_hit_rr,26088.31,306.18,38.28330025,1000000.00,1011721.72,11721.72,1.1722,-397644.16,602355.84,1,Fixed 3R target hit.
T04775,2023-09-14,2023-09-14,2023-09-14,2023-09-14 01:00:00+00:00,2023-09-14 02:00:00+00:00,LONG,26182.39,26122.94,26122.94,59.45,26360.73,0.2276,2023-09-14 05:00:00+00:00,2023-09-14 06:00:00+00:00,26167.48,stop_loss_ma_touch,26167.48,-14.91,38.19361029,1000000.00,999430.41,-569.59,-0.0570,-398213.76,601786.24,0,
T04776,2023-09-14,2023-09-14,2023-09-14,2023-09-14 05:00:00+00:00,2023-09-14 06:00:00+00:00,LONG,26195.44,26180.01,26180.01,15.43,26241.73,0.0589,2023-09-14 06:00:00+00:00,2023-09-14 07:00:00+00:00,26241.73,target_hit_rr,26180.01,46.29,38.17458306,1000000.00,1001767.01,1767.01,0.1767,-396446.75,603553.25,0,Fixed 3R target hit.
T04777,2023-09-14,2023-09-14,2023-09-14,2023-09-14 07:00:00+00:00,2023-09-14 08:00:00+00:00,LONG,26344.62,26213.70,26213.70,130.92,26737.39,0.4995,2023-09-14 13:00:00+00:00,2023-09-14 14:00:00+00:00,26737.39,target_hit_rr,26262.74,392.77,37.95841428,1000000.00,1014909.07,14909.07,1.4909,-381537.68,618462.32,0,Fixed 3R target hit.
T04778,2023-09-15,2023-09-14,2023-09-15,2023-09-14 21:00:00+00:00,2023-09-14 22:00:00+00:00,LONG,26541.82,26431.04,26431.04,110.78,26874.15,0.4191,2023-09-15 01:00:00+00:00,2023-09-15 02:00:00+00:00,26457.30,stop_loss_ma_touch,26457.30,-84.52,37.67639145,1000000.00,996815.43,-3184.57,-0.3185,-384722.25,615277.75,1,
T04779,2023-09-15,2023-09-15,2023-09-15,2023-09-15 01:00:00+00:00,2023-09-15 02:00:00+00:00,LONG,26509.16,26470.91,26470.91,38.25,26623.91,0.1445,2023-09-15 03:00:00+00:00,2023-09-15 04:00:00+00:00,26623.91,target_hit_rr,26484.52,114.75,37.72280978,1000000.00,1004328.55,4328.55,0.4329,-380393.70,619606.30,0,Fixed 3R target hit.
T04780,2023-09-15,2023-09-15,2023-09-15,2023-09-15 04:00:00+00:00,2023-09-15 05:00:00+00:00,LONG,26646.23,26517.21,26517.21,129.02,27033.28,0.4865,2023-09-15 08:00:00+00:00,2023-09-15 09:00:00+00:00,26555.05,stop_loss_ma_touch,26555.05,-91.18,37.52876110,1000000.00,996578.16,-3421.84,-0.3422,-383815.54,616184.46,0,
T04781,2023-09-15,2023-09-15,2023-09-15,2023-09-15 08:00:00+00:00,2023-09-15 09:00:00+00:00,LONG,26638.86,26568.86,26568.86,70.00,26848.87,0.2635,2023-09-15 11:00:00+00:00,2023-09-15 12:00:00+00:00,26595.31,stop_loss_ma_touch,26595.31,-43.55,37.53914394,1000000.00,998365.12,-1634.88,-0.1635,-385450.42,614549.58,0,
T04782,2023-09-15,2023-09-15,2023-09-15,2023-09-15 19:00:00+00:00,2023-09-15 20:00:00+00:00,SHORT,26405.22,26498.92,26498.92,93.70,26124.12,0.3536,2023-09-15 21:00:00+00:00,2023-09-15 22:00:00+00:00,26492.42,stop_loss_ma_touch,26492.42,-87.20,37.87129969,1000000.00,1003302.25,-3302.25,-0.3302,-388752.67,611247.33,0,
T04783,2023-09-15,2023-09-15,2023-09-15,2023-09-15 21:00:00+00:00,2023-09-15 22:00:00+00:00,SHORT,26476.47,26489.69,26489.69,13.22,26436.80,0.0499,2023-09-15 22:00:00+00:00,2023-09-15 23:00:00+00:00,26489.69,stop_loss_ma_touch,26489.69,-13.22,37.76938542,1000000.00,1000499.45,-499.45,-0.0499,-389252.12,610747.88,0,
T04784,2023-09-16,2023-09-16,2023-09-16,2023-09-15 23:00:00+00:00,2023-09-16 00:00:00+00:00,LONG,26602.42,26499.33,26499.33,103.09,26911.68,0.3890,2023-09-16 06:00:00+00:00,2023-09-16 07:00:00+00:00,26508.81,stop_loss_ma_touch,26508.81,-93.61,37.59056507,1000000.00,996481.27,-3518.73,-0.3519,-392770.85,607229.15,0,
T04785,2023-09-16,2023-09-16,2023-09-16,2023-09-16 06:00:00+00:00,2023-09-16 07:00:00+00:00,SHORT,26492.88,26505.31,26505.31,12.43,26455.58,0.0469,2023-09-16 07:00:00+00:00,2023-09-16 08:00:00+00:00,26505.31,stop_loss_ma_touch,26505.31,-12.43,37.74599062,1000000.00,1000469.32,-469.32,-0.0469,-393240.17,606759.83,0,
T04786,2023-09-16,2023-09-16,2023-09-16,2023-09-16 07:00:00+00:00,2023-09-16 08:00:00+00:00,SHORT,26498.67,26502.37,26502.37,3.70,26487.56,0.0140,2023-09-16 08:00:00+00:00,2023-09-16 09:00:00+00:00,26502.37,stop_loss_ma_touch,26502.37,-3.70,37.73774306,1000000.00,1000139.80,-139.80,-0.0140,-393379.97,606620.03,0,
T04787,2023-09-16,2023-09-16,2023-09-16,2023-09-16 08:00:00+00:00,2023-09-16 09:00:00+00:00,LONG,26514.29,26497.18,26497.18,17.11,26565.61,0.0646,2023-09-16 09:00:00+00:00,2023-09-16 10:00:00+00:00,26565.61,target_hit_rr,26497.18,51.32,37.71551115,1000000.00,1001935.47,1935.47,0.1935,-391444.51,608555.49,0,Fixed 3R target hit.
T04788,2023-09-16,2023-09-16,2023-09-16,2023-09-16 10:00:00+00:00,2023-09-16 11:00:00+00:00,LONG,26550.19,26489.02,26489.02,61.17,26733.71,0.2309,2023-09-16 14:00:00+00:00,2023-09-16 15:00:00+00:00,26508.86,stop_loss_ma_touch,26508.86,-41.33,37.66451389,1000000.00,998443.45,-1556.55,-0.1557,-393001.06,606998.94,0,
T04789,2023-09-16,2023-09-16,2023-09-16,2023-09-16 14:00:00+00:00,2023-09-16 15:00:00+00:00,SHORT,26509.12,26520.30,26520.30,11.18,26475.57,0.0422,2023-09-16 15:00:00+00:00,2023-09-16 16:00:00+00:00,26520.30,stop_loss_ma_touch,26520.30,-11.18,37.72286670,1000000.00,1000421.88,-421.88,-0.0422,-393422.94,606577.06,0,
T04790,2023-09-16,2023-09-16,2023-09-16,2023-09-16 15:00:00+00:00,2023-09-16 16:00:00+00:00,SHORT,26513.92,26528.37,26528.37,14.45,26470.58,0.0545,2023-09-16 16:00:00+00:00,2023-09-16 17:00:00+00:00,26528.37,stop_loss_ma_touch,26528.37,-14.45,37.71603746,1000000.00,1000544.84,-544.84,-0.0545,-393967.78,606032.22,0,
T04791,2023-09-16,2023-09-16,2023-09-16,2023-09-16 16:00:00+00:00,2023-09-16 17:00:00+00:00,LONG,26535.42,26534.92,26534.92,0.50,26536.92,0.0019,2023-09-16 17:00:00+00:00,2023-09-16 18:00:00+00:00,26534.92,stop_loss_ma_touch,26534.92,-0.50,37.68547850,1000000.00,999981.19,-18.81,-0.0019,-393986.59,606013.41,0,
T04792,2023-09-16,2023-09-16,2023-09-16,2023-09-16 17:00:00+00:00,2023-09-16 18:00:00+00:00,LONG,26569.70,26544.36,26544.36,25.34,26645.72,0.0955,2023-09-16 19:00:00+00:00,2023-09-16 20:00:00+00:00,26554.28,stop_loss_ma_touch,26554.28,-15.42,37.63685702,1000000.00,999419.50,-580.50,-0.0581,-394567.09,605432.91,0,
T04793,2023-09-16,2023-09-16,2023-09-16,2023-09-16 19:00:00+00:00,2023-09-16 20:00:00+00:00,SHORT,26542.32,26559.99,26559.99,17.67,26489.31,0.0665,2023-09-16 20:00:00+00:00,2023-09-16 21:00:00+00:00,26559.99,stop_loss_ma_touch,26559.99,-17.67,37.67568170,1000000.00,1000665.68,-665.68,-0.0666,-395232.77,604767.23,0,
T04794,2023-09-16,2023-09-16,2023-09-16,2023-09-16 20:00:00+00:00,2023-09-16 21:00:00+00:00,SHORT,26533.23,26564.70,26564.70,31.47,26438.81,0.1185,2023-09-16 21:00:00+00:00,2023-09-16 22:00:00+00:00,26564.70,stop_loss_ma_touch,26564.70,-31.47,37.68858899,1000000.00,1001186.14,-1186.14,-0.1186,-396418.91,603581.09,0,
T04795,2023-09-16,2023-09-16,2023-09-16,2023-09-16 21:00:00+00:00,2023-09-16 22:00:00+00:00,LONG,26577.69,26568.92,26568.92,8.77,26604.00,0.0330,2023-09-16 22:00:00+00:00,2023-09-16 23:00:00+00:00,26568.92,stop_loss_ma_touch,26568.92,-8.77,37.62554233,1000000.00,999670.01,-329.99,-0.0330,-396748.90,603251.10,0,
T04796,2023-09-17,2023-09-16,2023-09-17,2023-09-16 22:00:00+00:00,2023-09-16 23:00:00+00:00,LONG,26567.77,26560.35,26560.35,7.42,26590.03,0.0279,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,26560.35,stop_loss_ma_touch,26560.35,-7.42,37.63959113,1000000.00,999720.67,-279.33,-0.0279,-397028.24,602971.76,1,
T04797,2023-09-17,2023-09-17,2023-09-17,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,LONG,26569.69,26558.99,26558.99,10.70,26601.80,0.0403,2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,26558.99,stop_loss_ma_touch,26558.99,-10.70,37.63687119,1000000.00,999597.10,-402.90,-0.0403,-397431.14,602568.86,0,
T04798,2023-09-17,2023-09-17,2023-09-17,2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,SHORT,26473.83,26552.17,26552.17,78.34,26238.82,0.2950,2023-09-17 03:00:00+00:00,2023-09-17 04:00:00+00:00,26538.74,stop_loss_ma_touch,26538.74,-64.91,37.77315183,1000000.00,1002451.68,-2451.68,-0.2452,-399882.82,600117.18,0,
T04799,2023-09-17,2023-09-17,2023-09-17,2023-09-17 03:00:00+00:00,2023-09-17 04:00:00+00:00,SHORT,26534.71,26535.09,26535.09,0.38,26533.57,0.0014,2023-09-17 04:00:00+00:00,2023-09-17 05:00:00+00:00,26535.09,stop_loss_ma_touch,26535.09,-0.38,37.68648687,1000000.00,1000014.27,-14.27,-0.0014,-399897.10,600102.90,0,
T04800,2023-09-17,2023-09-17,2023-09-17,2023-09-17 04:00:00+00:00,2023-09-17 05:00:00+00:00,LONG,26559.09,26534.91,26534.91,24.18,26631.63,0.0911,2023-09-17 05:00:00+00:00,2023-09-17 06:00:00+00:00,26534.91,stop_loss_ma_touch,26534.91,-24.18,37.65189244,1000000.00,999089.62,-910.38,-0.0910,-400807.47,599192.53,0,
T04801,2023-09-17,2023-09-17,2023-09-17,2023-09-17 05:00:00+00:00,2023-09-17 06:00:00+00:00,LONG,26548.56,26535.20,26535.20,13.36,26588.63,0.0503,2023-09-17 06:00:00+00:00,2023-09-17 07:00:00+00:00,26535.20,stop_loss_ma_touch,26535.20,-13.36,37.66682637,1000000.00,999496.88,-503.12,-0.0503,-401310.59,598689.41,0,
T04802,2023-09-17,2023-09-17,2023-09-17,2023-09-17 06:00:00+00:00,2023-09-17 07:00:00+00:00,LONG,26551.55,26537.65,26537.65,13.90,26593.26,0.0524,2023-09-17 07:00:00+00:00,2023-09-17 08:00:00+00:00,26537.65,stop_loss_ma_touch,26537.65,-13.90,37.66258467,1000000.00,999476.40,-523.60,-0.0524,-401834.19,598165.81,0,
T04803,2023-09-17,2023-09-17,2023-09-17,2023-09-17 07:00:00+00:00,2023-09-17 08:00:00+00:00,SHORT,26503.23,26537.84,26537.84,34.61,26399.41,0.1304,2023-09-17 08:00:00+00:00,2023-09-17 09:00:00+00:00,26537.84,stop_loss_ma_touch,26537.84,-34.61,37.73125012,1000000.00,1001305.78,-1305.78,-0.1306,-403139.98,596860.02,0,
T04804,2023-09-17,2023-09-17,2023-09-17,2023-09-17 08:00:00+00:00,2023-09-17 09:00:00+00:00,LONG,26555.48,26539.55,26539.55,15.93,26603.26,0.0600,2023-09-17 10:00:00+00:00,2023-09-17 11:00:00+00:00,26603.26,target_hit_rr,26542.64,47.78,37.65701091,1000000.00,1001799.20,1799.20,0.1799,-401340.77,598659.23,0,Fixed 3R target hit.
T04805,2023-09-17,2023-09-17,2023-09-17,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,LONG,26575.23,26546.80,26546.80,28.43,26660.52,0.1071,2023-09-17 13:00:00+00:00,2023-09-17 14:00:00+00:00,26547.79,stop_loss_ma_touch,26547.79,-27.44,37.62902522,1000000.00,998967.63,-1032.37,-0.1032,-402373.14,597626.86,0,
T04806,2023-09-17,2023-09-17,2023-09-17,2023-09-17 13:00:00+00:00,2023-09-17 14:00:00+00:00,LONG,26550.02,26547.51,26547.51,2.51,26557.56,0.0095,2023-09-17 14:00:00+00:00,2023-09-17 15:00:00+00:00,26547.51,stop_loss_ma_touch,26547.51,-2.51,37.66475505,1000000.00,999905.38,-94.62,-0.0095,-402467.76,597532.24,0,
T04807,2023-09-17,2023-09-17,2023-09-17,2023-09-17 14:00:00+00:00,2023-09-17 15:00:00+00:00,LONG,26549.27,26549.18,26549.18,0.09,26549.54,0.0003,2023-09-17 15:00:00+00:00,2023-09-17 16:00:00+00:00,26549.18,stop_loss_ma_touch,26549.18,-0.09,37.66581906,1000000.00,999996.64,-3.36,-0.0003,-402471.12,597528.88,0,
T04808,2023-09-17,2023-09-17,2023-09-17,2023-09-17 15:00:00+00:00,2023-09-17 16:00:00+00:00,LONG,26557.56,26551.00,26551.00,6.56,26577.24,0.0247,2023-09-17 16:00:00+00:00,2023-09-17 17:00:00+00:00,26551.00,stop_loss_ma_touch,26551.00,-6.56,37.65406159,1000000.00,999752.96,-247.04,-0.0247,-402718.16,597281.84,0,
T04809,2023-09-17,2023-09-17,2023-09-17,2023-09-17 16:00:00+00:00,2023-09-17 17:00:00+00:00,SHORT,26514.70,26550.14,26550.14,35.44,26408.39,0.1335,2023-09-17 21:00:00+00:00,2023-09-17 22:00:00+00:00,26408.39,target_hit_rr,26538.29,106.31,37.71492795,1000000.00,995990.62,4009.38,0.4009,-398708.78,601291.22,0,Fixed 3R target hit.
T04810,2023-09-18,2023-09-17,2023-09-18,2023-09-17 22:00:00+00:00,2023-09-17 23:00:00+00:00,SHORT,26498.45,26531.93,26531.93,33.48,26398.02,0.1262,2023-09-17 23:00:00+00:00,2023-09-18 00:00:00+00:00,26531.93,stop_loss_ma_touch,26531.93,-33.48,37.73805638,1000000.00,1001263.28,-1263.28,-0.1263,-399972.06,600027.94,1,
T04811,2023-09-18,2023-09-18,2023-09-18,2023-09-17 23:00:00+00:00,2023-09-18 00:00:00+00:00,LONG,26530.95,26530.31,26530.31,0.64,26532.87,0.0024,2023-09-18 00:00:00+00:00,2023-09-18 01:00:00+00:00,26530.31,stop_loss_ma_touch,26530.31,-0.64,37.69182785,1000000.00,999975.91,-24.09,-0.0024,-399996.15,600003.85,0,
T04812,2023-09-18,2023-09-18,2023-09-18,2023-09-18 00:00:00+00:00,2023-09-18 01:00:00+00:00,SHORT,26467.62,26530.05,26530.05,62.43,26280.32,0.2353,2023-09-18 02:00:00+00:00,2023-09-18 03:00:00+00:00,26528.66,stop_loss_ma_touch,26528.66,-61.04,37.78201440,1000000.00,1002306.37,-2306.37,-0.2306,-402302.52,597697.48,0,
T04813,2023-09-18,2023-09-18,2023-09-18,2023-09-18 02:00:00+00:00,2023-09-18 03:00:00+00:00,LONG,26665.49,26535.08,26535.08,130.41,27056.72,0.4915,2023-09-18 10:00:00+00:00,2023-09-18 11:00:00+00:00,27056.72,target_hit_rr,26579.80,391.23,37.50165476,1000000.00,1014671.82,14671.82,1.4672,-387630.71,612369.29,0,Fixed 3R target hit.
T04814,2023-09-18,2023-09-18,2023-09-18,2023-09-18 17:00:00+00:00,2023-09-18 18:00:00+00:00,SHORT,26769.56,26795.01,26795.01,25.45,26693.21,0.0950,2023-09-18 18:00:00+00:00,2023-09-18 19:00:00+00:00,26795.01,stop_loss_ma_touch,26795.01,-25.45,37.35586240,1000000.00,1000950.69,-950.69,-0.0951,-388581.40,611418.60,0,
T04815,2023-09-18,2023-09-18,2023-09-18,2023-09-18 18:00:00+00:00,2023-09-18 19:00:00+00:00,SHORT,26712.51,26803.58,26803.58,91.07,26439.31,0.3398,2023-09-18 19:00:00+00:00,2023-09-18 20:00:00+00:00,26803.58,stop_loss_ma_touch,26803.58,-91.07,37.43564345,1000000.00,1003409.09,-3409.09,-0.3409,-391990.49,608009.51,0,
T04816,2023-09-18,2023-09-18,2023-09-18,2023-09-18 19:00:00+00:00,2023-09-18 20:00:00+00:00,LONG,26822.99,26816.49,26816.49,6.50,26842.49,0.0242,2023-09-18 20:00:00+00:00,2023-09-18 21:00:00+00:00,26816.49,stop_loss_ma_touch,26816.49,-6.50,37.28145147,1000000.00,999757.64,-242.36,-0.0242,-392232.85,607767.15,0,
T04817,2023-09-18,2023-09-18,2023-09-18,2023-09-18 20:00:00+00:00,2023-09-18 21:00:00+00:00,SHORT,26772.57,26830.29,26830.29,57.72,26599.42,0.2151,2023-09-18 21:00:00+00:00,2023-09-18 22:00:00+00:00,26830.29,stop_loss_ma_touch,26830.29,-57.72,37.35166254,1000000.00,1002155.84,-2155.84,-0.2156,-394388.69,605611.31,0,
T04818,2023-09-18,2023-09-18,2023-09-18,2023-09-18 21:00:00+00:00,2023-09-18 22:00:00+00:00,SHORT,26842.49,26844.79,26844.79,2.30,26835.58,0.0086,2023-09-18 22:00:00+00:00,2023-09-18 23:00:00+00:00,26844.79,stop_loss_ma_touch,26844.79,-2.30,37.25436798,1000000.00,1000085.82,-85.82,-0.0086,-394474.52,605525.48,0,
T04819,2023-09-19,2023-09-18,2023-09-19,2023-09-18 22:00:00+00:00,2023-09-18 23:00:00+00:00,LONG,26877.12,26860.57,26860.57,16.55,26926.76,0.0616,2023-09-18 23:00:00+00:00,2023-09-19 00:00:00+00:00,26860.57,stop_loss_ma_touch,26860.57,-16.55,37.20636735,1000000.00,999384.30,-615.70,-0.0616,-395090.22,604909.78,1,
T04820,2023-09-19,2023-09-19,2023-09-19,2023-09-18 23:00:00+00:00,2023-09-19 00:00:00+00:00,SHORT,26764.49,26870.30,26870.30,105.81,26447.05,0.3938,2023-09-19 08:00:00+00:00,2023-09-19 09:00:00+00:00,26933.27,stop_loss_ma_touch,26933.27,-168.78,37.36293873,1000000.00,1006305.96,-6305.96,-0.6306,-401396.18,598603.82,0,
T04821,2023-09-19,2023-09-19,2023-09-19,2023-09-19 08:00:00+00:00,2023-09-19 09:00:00+00:00,LONG,27068.67,26947.49,26947.49,121.18,27432.20,0.4497,2023-09-19 09:00:00+00:00,2023-09-19 10:00:00+00:00,27432.20,target_hit_rr,26947.49,363.53,36.94307847,1000000.00,1013429.82,13429.82,1.3430,-387966.36,612033.64,0,Fixed 3R target hit.
T04822,2023-09-19,2023-09-19,2023-09-19,2023-09-19 13:00:00+00:00,2023-09-19 14:00:00+00:00,LONG,26983.88,26946.45,26946.45,37.43,27096.17,0.1389,2023-09-19 14:00:00+00:00,2023-09-19 15:00:00+00:00,26946.45,stop_loss_ma_touch,26946.45,-37.43,37.05916273,1000000.00,998612.89,-1387.11,-0.1387,-389353.47,610646.53,0,
T04823,2023-09-20,2023-09-19,2023-09-20,2023-09-19 21:00:00+00:00,2023-09-19 22:00:00+00:00,LONG,27162.74,27030.17,27030.17,132.57,27560.45,0.4905,2023-09-20 03:00:00+00:00,2023-09-20 04:00:00+00:00,27125.32,stop_loss_ma_touch,27125.32,-37.42,36.81513721,1000000.00,998622.36,-1377.64,-0.1378,-390731.11,609268.89,1,
T04824,2023-09-20,2023-09-20,2023-09-20,2023-09-20 03:00:00+00:00,2023-09-20 04:00:00+00:00,SHORT,27122.51,27137.61,27137.61,15.10,27077.21,0.0556,2023-09-20 04:00:00+00:00,2023-09-20 05:00:00+00:00,27137.61,stop_loss_ma_touch,27137.61,-15.10,36.86974399,1000000.00,1000556.72,-556.72,-0.0557,-391287.82,608712.18,0,
T04825,2023-09-20,2023-09-20,2023-09-20,2023-09-20 04:00:00+00:00,2023-09-20 05:00:00+00:00,SHORT,27076.46,27146.29,27146.29,69.83,26866.98,0.2572,2023-09-20 08:00:00+00:00,2023-09-20 09:00:00+00:00,27175.78,stop_loss_ma_touch,27175.78,-99.32,36.93244981,1000000.00,1003667.99,-3667.99,-0.3668,-394955.82,605044.18,0,
T04826,2023-09-20,2023-09-20,2023-09-20,2023-09-20 08:00:00+00:00,2023-09-20 09:00:00+00:00,LONG,27182.95,27180.54,27180.54,2.41,27190.19,0.0089,2023-09-20 09:00:00+00:00,2023-09-20 10:00:00+00:00,27180.54,stop_loss_ma_touch,27180.54,-2.41,36.78776586,1000000.00,999911.26,-88.74,-0.0089,-395044.55,604955.45,0,
T04827,2023-09-20,2023-09-20,2023-09-20,2023-09-20 09:00:00+00:00,2023-09-20 10:00:00+00:00,SHORT,27057.96,27170.56,27170.56,112.60,26720.16,0.4144,2023-09-20 13:00:00+00:00,2023-09-20 14:00:00+00:00,27157.71,stop_loss_ma_touch,27157.71,-99.75,36.95770117,1000000.00,1003686.42,-3686.42,-0.3686,-398730.97,601269.03,0,
T04828,2023-09-20,2023-09-20,2023-09-20,2023-09-20 13:00:00+00:00,2023-09-20 14:00:00+00:00,LONG,27166.56,27165.32,27165.32,1.24,27170.28,0.0046,2023-09-20 14:00:00+00:00,2023-09-20 15:00:00+00:00,27165.32,stop_loss_ma_touch,27165.32,-1.24,36.80996048,1000000.00,999954.31,-45.69,-0.0046,-398776.66,601223.34,0,
T04829,2023-09-20,2023-09-20,2023-09-20,2023-09-20 14:00:00+00:00,2023-09-20 15:00:00+00:00,SHORT,27128.36,27163.36,27163.36,35.00,27023.36,0.1288,2023-09-20 15:00:00+00:00,2023-09-20 16:00:00+00:00,27163.36,stop_loss_ma_touch,27163.36,-35.00,36.86179334,1000000.00,1001290.13,-1290.13,-0.1290,-400066.80,599933.20,0,
T04830,2023-09-20,2023-09-20,2023-09-20,2023-09-20 15:00:00+00:00,2023-09-20 16:00:00+00:00,LONG,27186.70,27152.75,27152.75,33.95,27288.55,0.1250,2023-09-20 16:00:00+00:00,2023-09-20 17:00:00+00:00,27152.75,stop_loss_ma_touch,27152.75,-33.95,36.78269154,1000000.00,998751.21,-1248.79,-0.1249,-401315.58,598684.42,0,
T04831,2023-09-20,2023-09-20,2023-09-20,2023-09-20 16:00:00+00:00,2023-09-20 17:00:00+00:00,LONG,27164.64,27147.28,27147.28,17.36,27216.71,0.0639,2023-09-20 17:00:00+00:00,2023-09-20 18:00:00+00:00,27216.71,target_hit_rr,27147.28,52.07,36.81256221,1000000.00,1001916.88,1916.88,0.1917,-399398.71,600601.29,0,Fixed 3R target hit.
T04832,2023-09-20,2023-09-20,2023-09-20,2023-09-20 18:00:00+00:00,2023-09-20 19:00:00+00:00,LONG,27169.05,27150.91,27150.91,18.14,27223.46,0.0668,2023-09-20 19:00:00+00:00,2023-09-20 20:00:00+00:00,27150.91,stop_loss_ma_touch,27150.91,-18.14,36.80658691,1000000.00,999332.39,-667.61,-0.0668,-400066.32,599933.68,0,
T04833,2023-09-20,2023-09-20,2023-09-20,2023-09-20 20:00:00+00:00,2023-09-20 21:00:00+00:00,SHORT,27096.34,27135.84,27135.84,39.50,26977.85,0.1456,2023-09-20 21:00:00+00:00,2023-09-20 22:00:00+00:00,27135.84,stop_loss_ma_touch,27135.84,-39.50,36.90535327,1000000.00,1001457.65,-1457.65,-0.1458,-401523.97,598476.03,0,
T04834,2023-09-20,2023-09-20,2023-09-20,2023-09-20 21:00:00+00:00,2023-09-20 22:00:00+00:00,SHORT,27114.15,27133.81,27133.81,19.66,27055.16,0.0725,2023-09-20 22:00:00+00:00,2023-09-20 23:00:00+00:00,27055.16,target_hit_rr,27133.81,58.99,36.88111189,1000000.00,997824.48,2175.52,0.2176,-399348.45,600651.55,0,Fixed 3R target hit.
T04835,2023-09-21,2023-09-21,2023-09-21,2023-09-20 23:00:00+00:00,2023-09-21 00:00:00+00:00,SHORT,27123.94,27125.77,27125.77,1.83,27118.46,0.0067,2023-09-21 00:00:00+00:00,2023-09-21 01:00:00+00:00,27125.77,stop_loss_ma_touch,27125.77,-1.83,36.86780018,1000000.00,1000067.39,-67.39,-0.0067,-399415.84,600584.16,0,
T04836,2023-09-21,2023-09-21,2023-09-21,2023-09-21 00:00:00+00:00,2023-09-21 01:00:00+00:00,SHORT,27041.19,27118.53,27118.53,77.34,26809.16,0.2852,2023-09-21 04:00:00+00:00,2023-09-21 05:00:00+00:00,27093.41,stop_loss_ma_touch,27093.41,-52.22,36.98062105,1000000.00,1001931.14,-1931.14,-0.1931,-401346.98,598653.02,0,
T04837,2023-09-21,2023-09-21,2023-09-21,2023-09-21 04:00:00+00:00,2023-09-21 05:00:00+00:00,LONG,27099.16,27094.36,27094.36,4.80,27113.57,0.0177,2023-09-21 05:00:00+00:00,2023-09-21 06:00:00+00:00,27094.36,stop_loss_ma_touch,27094.36,-4.80,36.90151281,1000000.00,999822.73,-177.27,-0.0177,-401524.25,598475.75,0,
T04838,2023-09-21,2023-09-21,2023-09-21,2023-09-21 05:00:00+00:00,2023-09-21 06:00:00+00:00,SHORT,27075.29,27096.29,27096.29,21.00,27012.30,0.0775,2023-09-21 06:00:00+00:00,2023-09-21 07:00:00+00:00,27012.30,target_hit_rr,27096.29,62.99,36.93404577,1000000.00,997673.57,2326.43,0.2326,-399197.82,600802.18,0,Fixed 3R target hit.
