trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T01130,2025-10-15,2025-10-15,2025-10-15,2025-10-15 05:30:00+00:00,2025-10-15 06:00:00+00:00,LONG,112486.50,112324.97,2025-10-15 06:00:00+00:00,2025-10-15 06:30:00+00:00,112324.97,stop_loss_ma_touch,112324.97,-161.53,0,
T01131,2025-10-15,2025-10-15,2025-10-15,2025-10-15 06:00:00+00:00,2025-10-15 06:30:00+00:00,SHORT,112001.73,112317.18,2025-10-15 06:30:00+00:00,2025-10-15 07:00:00+00:00,112317.18,stop_loss_ma_touch,112317.18,-315.45,0,
T01132,2025-10-15,2025-10-15,2025-10-15,2025-10-15 06:30:00+00:00,2025-10-15 07:00:00+00:00,LONG,112515.72,112326.82,2025-10-15 07:00:00+00:00,2025-10-15 07:30:00+00:00,112326.82,stop_loss_ma_touch,112326.82,-188.90,0,
T01133,2025-10-15,2025-10-15,2025-10-15,2025-10-15 07:00:00+00:00,2025-10-15 07:30:00+00:00,LONG,112414.73,112332.17,2025-10-15 10:00:00+00:00,2025-10-15 10:30:00+00:00,112439.08,stop_loss_ma_touch,112439.08,24.35,0,
T01134,2025-10-15,2025-10-15,2025-10-15,2025-10-15 10:00:00+00:00,2025-10-15 10:30:00+00:00,SHORT,112475.80,112480.85,2025-10-15 10:30:00+00:00,2025-10-15 11:00:00+00:00,112480.85,stop_loss_ma_touch,112480.85,-5.05,0,
T01135,2025-10-15,2025-10-15,2025-10-15,2025-10-15 10:30:00+00:00,2025-10-15 11:00:00+00:00,SHORT,112346.01,112514.89,2025-10-15 11:00:00+00:00,2025-10-15 11:30:00+00:00,112514.89,stop_loss_ma_touch,112514.89,-168.88,0,
T01136,2025-10-16,2025-10-15,2025-10-16,2025-10-15 11:00:00+00:00,2025-10-15 11:30:00+00:00,SHORT,112140.27,112526.81,2025-10-16 03:00:00+00:00,2025-10-16 03:30:00+00:00,111648.35,stop_loss_ma_touch,111648.35,491.92,1,
T01137,2025-10-16,2025-10-16,2025-10-16,2025-10-16 03:00:00+00:00,2025-10-16 03:30:00+00:00,LONG,111772.00,111637.12,2025-10-16 03:30:00+00:00,2025-10-16 04:00:00+00:00,111637.12,stop_loss_ma_touch,111637.12,-134.88,0,
T01138,2025-10-16,2025-10-16,2025-10-16,2025-10-16 03:30:00+00:00,2025-10-16 04:00:00+00:00,SHORT,111383.51,111622.74,2025-10-16 04:00:00+00:00,2025-10-16 04:30:00+00:00,111622.74,stop_loss_ma_touch,111622.74,-239.23,0,
T01139,2025-10-16,2025-10-16,2025-10-16,2025-10-16 04:00:00+00:00,2025-10-16 04:30:00+00:00,SHORT,111596.58,111609.43,2025-10-16 04:30:00+00:00,2025-10-16 05:00:00+00:00,111609.43,stop_loss_ma_touch,111609.43,-12.85,0,
T01140,2025-10-16,2025-10-16,2025-10-16,2025-10-16 04:30:00+00:00,2025-10-16 05:00:00+00:00,SHORT,111017.55,111580.84,2025-10-16 06:30:00+00:00,2025-10-16 07:00:00+00:00,111510.03,stop_loss_ma_touch,111510.03,-492.48,0,
T01141,2025-10-16,2025-10-16,2025-10-16,2025-10-16 06:30:00+00:00,2025-10-16 07:00:00+00:00,LONG,111707.26,111493.19,2025-10-16 07:00:00+00:00,2025-10-16 07:30:00+00:00,111493.19,stop_loss_ma_touch,111493.19,-214.07,0,
T01142,2025-10-16,2025-10-16,2025-10-16,2025-10-16 07:00:00+00:00,2025-10-16 07:30:00+00:00,SHORT,110785.01,111459.24,2025-10-16 09:30:00+00:00,2025-10-16 10:00:00+00:00,111275.91,stop_loss_ma_touch,111275.91,-490.90,0,
T01143,2025-10-16,2025-10-16,2025-10-16,2025-10-16 09:30:00+00:00,2025-10-16 10:00:00+00:00,SHORT,111185.99,111246.07,2025-10-16 10:00:00+00:00,2025-10-16 10:30:00+00:00,111246.07,stop_loss_ma_touch,111246.07,-60.08,0,
T01144,2025-10-16,2025-10-16,2025-10-16,2025-10-16 10:00:00+00:00,2025-10-16 10:30:00+00:00,LONG,111390.00,111223.45,2025-10-16 11:00:00+00:00,2025-10-16 11:30:00+00:00,111205.84,stop_loss_ma_touch,111205.84,-184.16,0,
T01145,2025-10-16,2025-10-16,2025-10-16,2025-10-16 11:00:00+00:00,2025-10-16 11:30:00+00:00,SHORT,111156.32,111185.34,2025-10-16 11:30:00+00:00,2025-10-16 12:00:00+00:00,111185.34,stop_loss_ma_touch,111185.34,-29.02,0,
T01146,2025-10-16,2025-10-16,2025-10-16,2025-10-16 11:30:00+00:00,2025-10-16 12:00:00+00:00,LONG,111443.19,111173.74,2025-10-16 13:00:00+00:00,2025-10-16 13:30:00+00:00,111166.51,stop_loss_ma_touch,111166.51,-276.68,0,
T01147,2025-10-16,2025-10-16,2025-10-16,2025-10-16 13:00:00+00:00,2025-10-16 13:30:00+00:00,LONG,111192.28,111159.68,2025-10-16 13:30:00+00:00,2025-10-16 14:00:00+00:00,111159.68,stop_loss_ma_touch,111159.68,-32.60,0,
T01148,2025-10-16,2025-10-16,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 14:00:00+00:00,SHORT,110891.39,111147.82,2025-10-16 14:30:00+00:00,2025-10-16 15:00:00+00:00,111113.80,stop_loss_ma_touch,111113.80,-222.41,0,
T01149,2025-10-17,2025-10-16,2025-10-17,2025-10-16 14:30:00+00:00,2025-10-16 15:00:00+00:00,SHORT,110577.05,111101.94,2025-10-17 16:00:00+00:00,2025-10-17 16:30:00+00:00,107300.62,stop_loss_ma_touch,107300.62,3276.43,1,
T01150,2025-10-17,2025-10-17,2025-10-17,2025-10-17 16:00:00+00:00,2025-10-17 16:30:00+00:00,SHORT,106803.99,107272.06,2025-10-17 18:30:00+00:00,2025-10-17 19:00:00+00:00,107097.29,stop_loss_ma_touch,107097.29,-293.30,0,
T01151,2025-10-17,2025-10-17,2025-10-17,2025-10-17 18:30:00+00:00,2025-10-17 19:00:00+00:00,SHORT,106672.90,107054.93,2025-10-17 20:00:00+00:00,2025-10-17 20:30:00+00:00,106989.95,stop_loss_ma_touch,106989.95,-317.05,0,
T01152,2025-10-17,2025-10-17,2025-10-17,2025-10-17 20:00:00+00:00,2025-10-17 20:30:00+00:00,LONG,107046.47,106970.04,2025-10-17 20:30:00+00:00,2025-10-17 21:00:00+00:00,106970.04,stop_loss_ma_touch,106970.04,-76.43,0,
T01153,2025-10-17,2025-10-17,2025-10-17,2025-10-17 20:30:00+00:00,2025-10-17 21:00:00+00:00,LONG,107051.02,106952.80,2025-10-17 22:30:00+00:00,2025-10-17 23:00:00+00:00,106898.12,stop_loss_ma_touch,106898.12,-152.90,0,
T01154,2025-10-17,2025-10-17,2025-10-17,2025-10-17 22:30:00+00:00,2025-10-17 23:00:00+00:00,LONG,107024.00,106881.66,2025-10-17 23:00:00+00:00,2025-10-17 23:30:00+00:00,106881.66,stop_loss_ma_touch,106881.66,-142.34,0,
T01155,2025-10-18,2025-10-17,2025-10-18,2025-10-17 23:00:00+00:00,2025-10-17 23:30:00+00:00,SHORT,106627.95,106846.32,2025-10-18 00:00:00+00:00,2025-10-18 00:30:00+00:00,106810.18,stop_loss_ma_touch,106810.18,-182.23,1,
T01156,2025-10-18,2025-10-18,2025-10-18,2025-10-18 00:00:00+00:00,2025-10-18 00:30:00+00:00,LONG,106787.56,106774.17,2025-10-18 00:30:00+00:00,2025-10-18 01:00:00+00:00,106774.17,stop_loss_ma_touch,106774.17,-13.39,0,
T01157,2025-10-18,2025-10-18,2025-10-18,2025-10-18 00:30:00+00:00,2025-10-18 01:00:00+00:00,LONG,106879.76,106733.90,2025-10-18 02:30:00+00:00,2025-10-18 03:00:00+00:00,106637.98,stop_loss_ma_touch,106637.98,-241.78,0,
T01158,2025-10-18,2025-10-18,2025-10-18,2025-10-18 02:30:00+00:00,2025-10-18 03:00:00+00:00,LONG,106632.63,106588.54,2025-10-18 04:00:00+00:00,2025-10-18 04:30:00+00:00,106501.92,stop_loss_ma_touch,106501.92,-130.71,0,
T01159,2025-10-18,2025-10-18,2025-10-18,2025-10-18 04:00:00+00:00,2025-10-18 04:30:00+00:00,LONG,106706.11,106454.30,2025-10-18 14:00:00+00:00,2025-10-18 14:30:00+00:00,106791.81,stop_loss_ma_touch,106791.81,85.70,0,
T01160,2025-10-18,2025-10-18,2025-10-18,2025-10-18 14:00:00+00:00,2025-10-18 14:30:00+00:00,LONG,106948.01,106830.60,2025-10-18 15:30:00+00:00,2025-10-18 16:00:00+00:00,106888.84,stop_loss_ma_touch,106888.84,-59.17,0,
T01161,2025-10-18,2025-10-18,2025-10-18,2025-10-18 15:30:00+00:00,2025-10-18 16:00:00+00:00,LONG,106989.94,106892.80,2025-10-18 16:00:00+00:00,2025-10-18 16:30:00+00:00,106892.80,stop_loss_ma_touch,106892.80,-97.14,0,
T01162,2025-10-18,2025-10-18,2025-10-18,2025-10-18 16:00:00+00:00,2025-10-18 16:30:00+00:00,SHORT,106852.50,106893.81,2025-10-18 17:00:00+00:00,2025-10-18 17:30:00+00:00,106899.98,stop_loss_ma_touch,106899.98,-47.48,0,
T01163,2025-10-18,2025-10-18,2025-10-18,2025-10-18 17:00:00+00:00,2025-10-18 17:30:00+00:00,LONG,106969.59,106915.19,2025-10-18 17:30:00+00:00,2025-10-18 18:00:00+00:00,106915.19,stop_loss_ma_touch,106915.19,-54.40,0,
T01164,2025-10-18,2025-10-18,2025-10-18,2025-10-18 17:30:00+00:00,2025-10-18 18:00:00+00:00,SHORT,106904.63,106924.43,2025-10-18 18:00:00+00:00,2025-10-18 18:30:00+00:00,106924.43,stop_loss_ma_touch,106924.43,-19.80,0,
T01165,2025-10-18,2025-10-18,2025-10-18,2025-10-18 18:00:00+00:00,2025-10-18 18:30:00+00:00,SHORT,106836.00,106923.05,2025-10-18 19:00:00+00:00,2025-10-18 19:30:00+00:00,106927.55,stop_loss_ma_touch,106927.55,-91.55,0,
T01166,2025-10-18,2025-10-18,2025-10-18,2025-10-18 19:00:00+00:00,2025-10-18 19:30:00+00:00,LONG,107015.51,106935.72,2025-10-18 21:00:00+00:00,2025-10-18 21:30:00+00:00,106953.67,stop_loss_ma_touch,106953.67,-61.84,0,
T01167,2025-10-19,2025-10-18,2025-10-19,2025-10-18 21:00:00+00:00,2025-10-18 21:30:00+00:00,LONG,107139.92,106947.01,2025-10-19 00:30:00+00:00,2025-10-19 01:00:00+00:00,106981.13,stop_loss_ma_touch,106981.13,-158.79,1,
T01168,2025-10-19,2025-10-19,2025-10-19,2025-10-19 00:30:00+00:00,2025-10-19 01:00:00+00:00,SHORT,106930.73,106982.19,2025-10-19 01:00:00+00:00,2025-10-19 01:30:00+00:00,106982.19,stop_loss_ma_touch,106982.19,-51.46,0,
T01169,2025-10-19,2025-10-19,2025-10-19,2025-10-19 01:00:00+00:00,2025-10-19 01:30:00+00:00,LONG,106993.99,106975.23,2025-10-19 01:30:00+00:00,2025-10-19 02:00:00+00:00,106975.23,stop_loss_ma_touch,106975.23,-18.76,0,
T01170,2025-10-19,2025-10-19,2025-10-19,2025-10-19 01:30:00+00:00,2025-10-19 02:00:00+00:00,LONG,107005.06,106971.46,2025-10-19 02:00:00+00:00,2025-10-19 02:30:00+00:00,106971.46,stop_loss_ma_touch,106971.46,-33.60,0,
T01171,2025-10-19,2025-10-19,2025-10-19,2025-10-19 02:00:00+00:00,2025-10-19 02:30:00+00:00,SHORT,106915.60,106968.96,2025-10-19 03:00:00+00:00,2025-10-19 03:30:00+00:00,106974.05,stop_loss_ma_touch,106974.05,-58.45,0,
T01172,2025-10-19,2025-10-19,2025-10-19,2025-10-19 03:00:00+00:00,2025-10-19 03:30:00+00:00,LONG,107169.68,106977.61,2025-10-19 05:00:00+00:00,2025-10-19 05:30:00+00:00,107001.16,stop_loss_ma_touch,107001.16,-168.52,0,
T01173,2025-10-19,2025-10-19,2025-10-19,2025-10-19 05:00:00+00:00,2025-10-19 05:30:00+00:00,SHORT,106991.62,107008.66,2025-10-19 05:30:00+00:00,2025-10-19 06:00:00+00:00,107008.66,stop_loss_ma_touch,107008.66,-17.04,0,
T01174,2025-10-19,2025-10-19,2025-10-19,2025-10-19 05:30:00+00:00,2025-10-19 06:00:00+00:00,SHORT,106914.43,107009.90,2025-10-19 08:00:00+00:00,2025-10-19 08:30:00+00:00,107002.78,stop_loss_ma_touch,107002.78,-88.35,0,
T01175,2025-10-19,2025-10-19,2025-10-19,2025-10-19 08:00:00+00:00,2025-10-19 08:30:00+00:00,SHORT,106720.19,107002.10,2025-10-19 09:30:00+00:00,2025-10-19 10:00:00+00:00,106980.70,stop_loss_ma_touch,106980.70,-260.51,0,
T01176,2025-10-20,2025-10-19,2025-10-20,2025-10-19 09:30:00+00:00,2025-10-19 10:00:00+00:00,LONG,107423.44,106990.85,2025-10-20 00:00:00+00:00,2025-10-20 00:30:00+00:00,107873.61,stop_loss_ma_touch,107873.61,450.17,1,
T01177,2025-10-20,2025-10-20,2025-10-20,2025-10-20 00:00:00+00:00,2025-10-20 00:30:00+00:00,SHORT,107697.12,107885.70,2025-10-20 00:30:00+00:00,2025-10-20 01:00:00+00:00,107885.70,stop_loss_ma_touch,107885.70,-188.58,0,
T01178,2025-10-20,2025-10-20,2025-10-20,2025-10-20 00:30:00+00:00,2025-10-20 01:00:00+00:00,LONG,108087.96,107909.81,2025-10-20 02:00:00+00:00,2025-10-20 02:30:00+00:00,107956.51,stop_loss_ma_touch,107956.51,-131.45,0,
T01179,2025-10-20,2025-10-20,2025-10-20,2025-10-20 02:00:00+00:00,2025-10-20 02:30:00+00:00,LONG,108484.29,107989.19,2025-10-20 17:30:00+00:00,2025-10-20 18:00:00+00:00,110038.43,stop_loss_ma_touch,110038.43,1554.14,0,
T01180,2025-10-21,2025-10-20,2025-10-21,2025-10-20 17:30:00+00:00,2025-10-20 18:00:00+00:00,LONG,110321.99,110062.85,2025-10-21 00:00:00+00:00,2025-10-21 00:30:00+00:00,110518.14,stop_loss_ma_touch,110518.14,196.15,1,
T01181,2025-10-21,2025-10-21,2025-10-21,2025-10-21 00:00:00+00:00,2025-10-21 00:30:00+00:00,SHORT,110362.16,110573.67,2025-10-21 14:00:00+00:00,2025-10-21 14:30:00+00:00,109570.34,stop_loss_ma_touch,109570.34,791.82,0,
T01182,2025-10-21,2025-10-21,2025-10-21,2025-10-21 14:00:00+00:00,2025-10-21 14:30:00+00:00,LONG,109732.62,109537.70,2025-10-21 22:00:00+00:00,2025-10-21 22:30:00+00:00,109894.21,stop_loss_ma_touch,109894.21,161.59,0,
T01183,2025-10-23,2025-10-21,2025-10-23,2025-10-21 22:00:00+00:00,2025-10-21 22:30:00+00:00,SHORT,109686.02,109873.06,2025-10-23 01:00:00+00:00,2025-10-23 01:30:00+00:00,108033.43,stop_loss_ma_touch,108033.43,1652.59,2,
T01184,2025-10-24,2025-10-23,2025-10-24,2025-10-23 01:00:00+00:00,2025-10-23 01:30:00+00:00,LONG,108236.19,108033.98,2025-10-24 13:30:00+00:00,2025-10-24 14:00:00+00:00,110571.55,stop_loss_ma_touch,110571.55,2335.36,1,
T01185,2025-10-24,2025-10-24,2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 14:00:00+00:00,LONG,110948.24,110600.93,2025-10-24 14:00:00+00:00,2025-10-24 14:30:00+00:00,110600.93,stop_loss_ma_touch,110600.93,-347.31,0,
T01186,2025-10-24,2025-10-24,2025-10-24,2025-10-24 14:00:00+00:00,2025-10-24 14:30:00+00:00,SHORT,110018.73,110615.04,2025-10-24 15:00:00+00:00,2025-10-24 15:30:00+00:00,110627.70,stop_loss_ma_touch,110627.70,-608.97,0,
T01187,2025-10-24,2025-10-24,2025-10-24,2025-10-24 15:00:00+00:00,2025-10-24 15:30:00+00:00,SHORT,110608.48,110644.10,2025-10-24 18:00:00+00:00,2025-10-24 18:30:00+00:00,110641.35,stop_loss_ma_touch,110641.35,-32.87,0,
T01188,2025-10-24,2025-10-24,2025-10-24,2025-10-24 18:00:00+00:00,2025-10-24 18:30:00+00:00,SHORT,110524.36,110640.36,2025-10-24 18:30:00+00:00,2025-10-24 19:00:00+00:00,110640.36,stop_loss_ma_touch,110640.36,-116.00,0,
T01189,2025-10-24,2025-10-24,2025-10-24,2025-10-24 18:30:00+00:00,2025-10-24 19:00:00+00:00,SHORT,110621.56,110640.45,2025-10-24 19:00:00+00:00,2025-10-24 19:30:00+00:00,110640.45,stop_loss_ma_touch,110640.45,-18.89,0,
T01190,2025-10-24,2025-10-24,2025-10-24,2025-10-24 19:00:00+00:00,2025-10-24 19:30:00+00:00,LONG,110948.65,110648.03,2025-10-24 19:30:00+00:00,2025-10-24 20:00:00+00:00,110648.03,stop_loss_ma_touch,110648.03,-300.62,0,
T01191,2025-10-24,2025-10-24,2025-10-24,2025-10-24 19:30:00+00:00,2025-10-24 20:00:00+00:00,SHORT,110624.14,110655.87,2025-10-24 20:00:00+00:00,2025-10-24 20:30:00+00:00,110655.87,stop_loss_ma_touch,110655.87,-31.73,0,
T01192,2025-10-24,2025-10-24,2025-10-24,2025-10-24 20:00:00+00:00,2025-10-24 20:30:00+00:00,LONG,110753.99,110671.54,2025-10-24 21:00:00+00:00,2025-10-24 21:30:00+00:00,110699.82,stop_loss_ma_touch,110699.82,-54.17,0,
T01193,2025-10-25,2025-10-24,2025-10-25,2025-10-24 21:00:00+00:00,2025-10-24 21:30:00+00:00,LONG,110914.73,110725.28,2025-10-25 00:00:00+00:00,2025-10-25 00:30:00+00:00,110840.32,stop_loss_ma_touch,110840.32,-74.41,1,
T01194,2025-10-25,2025-10-25,2025-10-25,2025-10-25 00:00:00+00:00,2025-10-25 00:30:00+00:00,LONG,110875.33,110854.39,2025-10-25 00:30:00+00:00,2025-10-25 01:00:00+00:00,110854.39,stop_loss_ma_touch,110854.39,-20.94,0,
T01195,2025-10-25,2025-10-25,2025-10-25,2025-10-25 00:30:00+00:00,2025-10-25 01:00:00+00:00,SHORT,110805.27,110859.74,2025-10-25 01:00:00+00:00,2025-10-25 01:30:00+00:00,110859.74,stop_loss_ma_touch,110859.74,-54.47,0,
T01196,2025-10-25,2025-10-25,2025-10-25,2025-10-25 01:00:00+00:00,2025-10-25 01:30:00+00:00,LONG,111132.01,110877.39,2025-10-25 14:30:00+00:00,2025-10-25 15:00:00+00:00,111605.64,gap_exit_missing_candles,111156.88,473.63,0,Missing 12 candle(s) between 2025-10-25 14:30:00+00:00 and 2025-10-25 21:00:00+00:00; resumed on next available row.
T01197,2025-10-26,2025-10-25,2025-10-26,2025-10-25 21:00:00+00:00,2025-10-25 21:30:00+00:00,LONG,111428.84,111173.97,2025-10-26 03:00:00+00:00,2025-10-26 03:30:00+00:00,111427.59,stop_loss_ma_touch,111427.59,-1.25,1,
T01198,2025-10-26,2025-10-26,2025-10-26,2025-10-26 03:00:00+00:00,2025-10-26 03:30:00+00:00,LONG,111516.00,111440.12,2025-10-26 03:30:00+00:00,2025-10-26 04:00:00+00:00,111440.12,stop_loss_ma_touch,111440.12,-75.88,0,
T01199,2025-10-26,2025-10-26,2025-10-26,2025-10-26 03:30:00+00:00,2025-10-26 04:00:00+00:00,SHORT,111289.95,111443.86,2025-10-26 04:30:00+00:00,2025-10-26 05:00:00+00:00,111450.47,stop_loss_ma_touch,111450.47,-160.52,0,
T01200,2025-10-26,2025-10-26,2025-10-26,2025-10-26 04:30:00+00:00,2025-10-26 05:00:00+00:00,SHORT,111441.89,111458.75,2025-10-26 05:00:00+00:00,2025-10-26 05:30:00+00:00,111458.75,stop_loss_ma_touch,111458.75,-16.86,0,
T01201,2025-10-27,2025-10-26,2025-10-27,2025-10-26 05:00:00+00:00,2025-10-26 05:30:00+00:00,LONG,111512.00,111468.08,2025-10-27 13:30:00+00:00,2025-10-27 14:00:00+00:00,114589.37,stop_loss_ma_touch,114589.37,3077.37,1,
T01202,2025-10-27,2025-10-27,2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 14:00:00+00:00,LONG,115253.99,114621.24,2025-10-27 14:00:00+00:00,2025-10-27 14:30:00+00:00,114621.24,stop_loss_ma_touch,114621.24,-632.75,0,
T01203,2025-10-27,2025-10-27,2025-10-27,2025-10-27 14:00:00+00:00,2025-10-27 14:30:00+00:00,LONG,114985.09,114647.81,2025-10-27 19:00:00+00:00,2025-10-27 19:30:00+00:00,114972.44,stop_loss_ma_touch,114972.44,-12.65,0,
T01204,2025-10-27,2025-10-27,2025-10-27,2025-10-27 19:00:00+00:00,2025-10-27 19:30:00+00:00,LONG,115013.88,114999.94,2025-10-27 19:30:00+00:00,2025-10-27 20:00:00+00:00,114999.94,stop_loss_ma_touch,114999.94,-13.94,0,
T01205,2025-10-28,2025-10-27,2025-10-28,2025-10-27 19:30:00+00:00,2025-10-27 20:00:00+00:00,SHORT,114950.00,115027.89,2025-10-28 10:30:00+00:00,2025-10-28 11:00:00+00:00,114586.52,stop_loss_ma_touch,114586.52,363.48,1,
T01206,2025-10-28,2025-10-28,2025-10-28,2025-10-28 10:30:00+00:00,2025-10-28 11:00:00+00:00,LONG,114600.01,114568.56,2025-10-28 11:00:00+00:00,2025-10-28 11:30:00+00:00,114568.56,stop_loss_ma_touch,114568.56,-31.45,0,
T01207,2025-10-28,2025-10-28,2025-10-28,2025-10-28 11:00:00+00:00,2025-10-28 11:30:00+00:00,SHORT,114552.99,114553.10,2025-10-28 11:30:00+00:00,2025-10-28 12:00:00+00:00,114553.10,stop_loss_ma_touch,114553.10,-0.11,0,
T01208,2025-10-28,2025-10-28,2025-10-28,2025-10-28 11:30:00+00:00,2025-10-28 12:00:00+00:00,SHORT,114340.00,114532.03,2025-10-28 12:30:00+00:00,2025-10-28 13:00:00+00:00,114509.33,stop_loss_ma_touch,114509.33,-169.33,0,
T01209,2025-10-28,2025-10-28,2025-10-28,2025-10-28 12:30:00+00:00,2025-10-28 13:00:00+00:00,SHORT,114442.81,114496.39,2025-10-28 13:00:00+00:00,2025-10-28 13:30:00+00:00,114496.39,stop_loss_ma_touch,114496.39,-53.58,0,
T01210,2025-10-28,2025-10-28,2025-10-28,2025-10-28 13:00:00+00:00,2025-10-28 13:30:00+00:00,LONG,115064.05,114495.06,2025-10-28 14:30:00+00:00,2025-10-28 15:00:00+00:00,114520.66,stop_loss_ma_touch,114520.66,-543.39,0,
T01211,2025-10-28,2025-10-28,2025-10-28,2025-10-28 14:30:00+00:00,2025-10-28 15:00:00+00:00,LONG,115069.17,114526.05,2025-10-28 15:30:00+00:00,2025-10-28 16:00:00+00:00,114525.49,stop_loss_ma_touch,114525.49,-543.68,0,
T01212,2025-10-28,2025-10-28,2025-10-28,2025-10-28 15:30:00+00:00,2025-10-28 16:00:00+00:00,LONG,114639.86,114518.69,2025-10-28 16:00:00+00:00,2025-10-28 16:30:00+00:00,114518.69,stop_loss_ma_touch,114518.69,-121.17,0,
T01213,2025-10-28,2025-10-28,2025-10-28,2025-10-28 16:00:00+00:00,2025-10-28 16:30:00+00:00,LONG,115078.00,114513.32,2025-10-28 19:00:00+00:00,2025-10-28 19:30:00+00:00,114487.19,stop_loss_ma_touch,114487.19,-590.81,0,
T01214,2025-10-29,2025-10-28,2025-10-29,2025-10-28 19:00:00+00:00,2025-10-28 19:30:00+00:00,SHORT,113701.95,114459.86,2025-10-29 13:00:00+00:00,2025-10-29 13:30:00+00:00,113526.06,stop_loss_ma_touch,113526.06,175.89,1,
T01215,2025-10-29,2025-10-29,2025-10-29,2025-10-29 13:00:00+00:00,2025-10-29 13:30:00+00:00,LONG,113566.81,113494.86,2025-10-29 13:30:00+00:00,2025-10-29 14:00:00+00:00,113494.86,stop_loss_ma_touch,113494.86,-71.95,0,
T01216,2025-10-30,2025-10-29,2025-10-30,2025-10-29 13:30:00+00:00,2025-10-29 14:00:00+00:00,SHORT,112883.47,113439.65,2025-10-30 07:00:00+00:00,2025-10-30 07:30:00+00:00,111526.46,stop_loss_ma_touch,111526.46,1357.01,1,
T01217,2025-10-30,2025-10-30,2025-10-30,2025-10-30 07:00:00+00:00,2025-10-30 07:30:00+00:00,SHORT,111266.32,111480.97,2025-10-30 08:00:00+00:00,2025-10-30 08:30:00+00:00,111434.86,stop_loss_ma_touch,111434.86,-168.54,0,
T01218,2025-10-31,2025-10-30,2025-10-31,2025-10-30 08:00:00+00:00,2025-10-30 08:30:00+00:00,SHORT,110686.02,111379.82,2025-10-31 00:30:00+00:00,2025-10-31 01:00:00+00:00,108966.82,stop_loss_ma_touch,108966.82,1719.20,1,
T01219,2025-10-31,2025-10-31,2025-10-31,2025-10-31 00:30:00+00:00,2025-10-31 01:00:00+00:00,LONG,109300.00,108940.57,2025-10-31 02:30:00+00:00,2025-10-31 03:00:00+00:00,108877.99,stop_loss_ma_touch,108877.99,-422.01,0,
T01220,2025-10-31,2025-10-31,2025-10-31,2025-10-31 02:30:00+00:00,2025-10-31 03:00:00+00:00,SHORT,108830.35,108833.20,2025-10-31 03:00:00+00:00,2025-10-31 03:30:00+00:00,108833.20,stop_loss_ma_touch,108833.20,-2.85,0,
T01221,2025-10-31,2025-10-31,2025-10-31,2025-10-31 03:00:00+00:00,2025-10-31 03:30:00+00:00,LONG,109068.60,108797.23,2025-10-31 03:30:00+00:00,2025-10-31 04:00:00+00:00,108797.23,stop_loss_ma_touch,108797.23,-271.37,0,
T01222,2025-10-31,2025-10-31,2025-10-31,2025-10-31 03:30:00+00:00,2025-10-31 04:00:00+00:00,LONG,109201.98,108764.68,2025-10-31 16:30:00+00:00,2025-10-31 17:00:00+00:00,109029.47,stop_loss_ma_touch,109029.47,-172.51,0,
T01223,2025-10-31,2025-10-31,2025-10-31,2025-10-31 16:30:00+00:00,2025-10-31 17:00:00+00:00,SHORT,108769.15,109042.53,2025-10-31 17:00:00+00:00,2025-10-31 17:30:00+00:00,109042.53,stop_loss_ma_touch,109042.53,-273.38,0,
T01224,2025-10-31,2025-10-31,2025-10-31,2025-10-31 17:00:00+00:00,2025-10-31 17:30:00+00:00,SHORT,108979.92,109080.95,2025-10-31 17:30:00+00:00,2025-10-31 18:00:00+00:00,109080.95,stop_loss_ma_touch,109080.95,-101.03,0,
T01225,2025-10-31,2025-10-31,2025-10-31,2025-10-31 17:30:00+00:00,2025-10-31 18:00:00+00:00,LONG,109233.98,109117.62,2025-10-31 18:00:00+00:00,2025-10-31 18:30:00+00:00,109117.62,stop_loss_ma_touch,109117.62,-116.36,0,
T01226,2025-10-31,2025-10-31,2025-10-31,2025-10-31 18:00:00+00:00,2025-10-31 18:30:00+00:00,LONG,109168.83,109155.77,2025-10-31 18:30:00+00:00,2025-10-31 19:00:00+00:00,109155.77,stop_loss_ma_touch,109155.77,-13.06,0,
T01227,2025-10-31,2025-10-31,2025-10-31,2025-10-31 18:30:00+00:00,2025-10-31 19:00:00+00:00,LONG,109373.05,109208.93,2025-10-31 19:00:00+00:00,2025-10-31 19:30:00+00:00,109208.93,stop_loss_ma_touch,109208.93,-164.12,0,
T01228,2025-10-31,2025-10-31,2025-10-31,2025-10-31 19:00:00+00:00,2025-10-31 19:30:00+00:00,LONG,109704.00,109265.65,2025-10-31 20:30:00+00:00,2025-10-31 21:00:00+00:00,109384.90,stop_loss_ma_touch,109384.90,-319.10,0,
T01229,2025-10-31,2025-10-31,2025-10-31,2025-10-31 20:30:00+00:00,2025-10-31 21:00:00+00:00,SHORT,109423.43,109425.14,2025-10-31 21:00:00+00:00,2025-10-31 21:30:00+00:00,109425.14,stop_loss_ma_touch,109425.14,-1.71,0,
